,recipe_urls
0,https://www.jamieoliver.com/recipes/pasta-recipes/veggie-pasta-bake/
1,https://www.jamieoliver.com/recipes/rice-recipes/magic-baked-chicken-fried-rice/
2,https://www.jamieoliver.com/recipes/chicken-recipes/garlic-chicken/
3,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-chips/
4,https://www.jamieoliver.com/recipes/pasta-recipes/sweet-pea-orecchiette/
5,https://www.jamieoliver.com/recipes/fruit-recipes/island-salad/
6,https://www.jamieoliver.com/recipes/steak-recipes/herby-steak-crispy-potatoes/
7,https://www.jamieoliver.com/recipes/chicken-recipes/lemon-tzatziki-chicken/
8,https://www.jamieoliver.com/recipes/vegetable-recipes/minty-courgette-tart/
9,https://www.jamieoliver.com/recipes/vegetable-recipes/asparagus-stir-fry/
10,https://www.jamieoliver.com/recipes/fish-recipes/sweet-potato-fishcakes/
11,https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-stew/
12,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-goujons/
13,https://www.jamieoliver.com/recipes/vegetable-recipes/sweet-and-sour-stir-fry/
14,https://www.jamieoliver.com/recipes/pasta-recipes/sardine-spaghetti/
15,https://www.jamieoliver.com/recipes/vegetable-recipes/mexican-style-roasted-veg-ragu/
16,https://www.jamieoliver.com/recipes/avocado-recipes/avocado-and-broccoli-tacos/
17,https://www.jamieoliver.com/recipes/lamb-recipes/lovely-lamb-balti/
18,https://www.jamieoliver.com/recipes/beef-recipes/harissa-meatball-wraps/
19,https://www.jamieoliver.com/recipes/vegetable-recipes/jacket-spuds-and-homemade-beans/
20,https://www.jamieoliver.com/recipes/pasta-recipes/rocket-and-pistachio-pesto-pasta/
21,https://www.jamieoliver.com/recipes/vegetable-recipes/potato-pepper-and-broccoli-frittata/
22,https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-skewers/
23,https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-veg-patties/
24,https://www.jamieoliver.com/recipes/lamb-recipes/lamb-and-chunky-veg-steamed-pudding/
25,https://www.jamieoliver.com/recipes/vegetable-recipes/5-a-day-spiced-veg-stew/
26,https://www.jamieoliver.com/recipes/pasta-recipes/quick-seafood-pasta/
27,https://www.jamieoliver.com/recipes/pasta-recipes/one-pan-veggie-lasagne/
28,https://www.jamieoliver.com/recipes/fish-recipes/fish-finger-tacos/
29,https://www.jamieoliver.com/recipes/squid-recipes/chargrilled-squid-and-cannellini-beans/
30,https://www.jamieoliver.com/recipes/vegetable-recipes/spinach-feta-and-lemon-filo-pie/
31,https://www.jamieoliver.com/recipes/mushroom-recipes/gnarly-oven-baked-mushrooms/
32,https://www.jamieoliver.com/recipes/cauliflower-recipes/whole-roasted-spiced-cauli/
33,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-satay-style-noodle-salad/
34,https://www.jamieoliver.com/recipes/rice-recipes/vivid-green-risotto/
35,https://www.jamieoliver.com/recipes/rice-recipes/katsu-style-tofu-rice-bowl/
